date,item,state,avg_price
2026-03-01,AYAM BERSIH - STANDARD,Johor,9.08377358490566
2026-03-02,AYAM BERSIH - STANDARD,Johor,9.119401197604791
2026-03-03,AYAM BERSIH - STANDARD,Johor,9.01309090909091
2026-03-04,AYAM BERSIH - STANDARD,Johor,8.863545454545454
2026-03-05,AYAM BERSIH - STANDARD,Johor,8.79814814814815
2026-03-06,AYAM BERSIH - STANDARD,Johor,8.610091743119266
2026-03-07,AYAM BERSIH - STANDARD,Johor,8.444311926605504
2026-03-08,AYAM BERSIH - STANDARD,Johor,8.316981132075473
2026-03-09,AYAM BERSIH - STANDARD,Johor,8.56018181818182
2026-03-10,AYAM BERSIH - STANDARD,Johor,8.38890909090909
2026-03-11,AYAM BERSIH - STANDARD,Johor,8.331363636363637
2026-03-12,AYAM BERSIH - STANDARD,Johor,8.31074074074074
2026-03-13,AYAM BERSIH - STANDARD,Johor,8.260366972477064
2026-03-15,AYAM BERSIH - STANDARD,Johor,8.094859813084112
2026-03-16,AYAM BERSIH - STANDARD,Johor,8.415449101796408
2026-03-17,AYAM BERSIH - STANDARD,Johor,8.181651376146789
2026-03-18,AYAM BERSIH - STANDARD,Johor,8.116788990825688
2026-03-25,AYAM BERSIH - STANDARD,Johor,8.13037037037037
2026-03-26,AYAM BERSIH - STANDARD,Johor,8.001869158878504
2026-03-27,AYAM BERSIH - STANDARD,Johor,7.82651376146789
2026-03-28,AYAM BERSIH - STANDARD,Johor,7.588349514563107
2026-03-29,AYAM BERSIH - STANDARD,Johor,7.3950000000000005
2026-03-30,AYAM BERSIH - STANDARD,Johor,7.652181818181819
2026-03-31,AYAM BERSIH - STANDARD,Johor,7.446635514018691
2026-04-01,AYAM BERSIH - STANDARD,Johor,7.384953271028038
2026-04-02,AYAM BERSIH - STANDARD,Johor,7.323457943925233
2026-04-03,AYAM BERSIH - STANDARD,Johor,7.221296296296296
2026-04-04,AYAM BERSIH - STANDARD,Johor,7.129633027522936
2026-04-05,AYAM BERSIH - STANDARD,Johor,7.049433962264151
2026-04-06,AYAM BERSIH - STANDARD,Johor,7.318385093167702
2026-04-07,AYAM BERSIH - STANDARD,Johor,7.368518518518518
2026-04-08,AYAM BERSIH - STANDARD,Johor,7.467685185185185
2026-04-09,AYAM BERSIH - STANDARD,Johor,7.661481481481482
2026-04-10,AYAM BERSIH - STANDARD,Johor,7.7595370370370365
2026-04-11,AYAM BERSIH - STANDARD,Johor,7.78981308411215
2026-04-12,AYAM BERSIH - STANDARD,Johor,7.776857142857144
2026-04-13,AYAM BERSIH - STANDARD,Johor,8.002934131736527
2026-04-14,AYAM BERSIH - STANDARD,Johor,8.057757009345794
2026-04-15,AYAM BERSIH - STANDARD,Johor,8.14622641509434
2026-04-16,AYAM BERSIH - STANDARD,Johor,8.268095238095238
2026-04-17,AYAM BERSIH - STANDARD,Johor,8.35153846153846
2026-04-18,AYAM BERSIH - STANDARD,Johor,8.259444444444444
2026-04-19,AYAM BERSIH - STANDARD,Johor,8.250857142857143
2026-04-20,AYAM BERSIH - STANDARD,Johor,8.47181818181818
2026-04-21,AYAM BERSIH - STANDARD,Johor,8.450366972477065
2026-04-22,AYAM BERSIH - STANDARD,Johor,8.445185185185185
2026-04-23,AYAM BERSIH - STANDARD,Johor,8.46324074074074
2026-04-24,AYAM BERSIH - STANDARD,Johor,8.357663551401869
2026-04-25,AYAM BERSIH - STANDARD,Johor,8.267757009345795
2026-04-26,AYAM BERSIH - STANDARD,Johor,8.253904761904762
2026-04-27,AYAM BERSIH - STANDARD,Johor,8.414939024390243
2026-04-28,AYAM BERSIH - STANDARD,Johor,8.352314814814815
2026-04-29,AYAM BERSIH - STANDARD,Johor,8.314636363636364
2026-04-30,AYAM BERSIH - STANDARD,Johor,8.290183486238533
2026-05-02,AYAM BERSIH - STANDARD,Johor,7.998504672897196
2026-05-03,AYAM BERSIH - STANDARD,Johor,7.958571428571428
2026-05-04,AYAM BERSIH - STANDARD,Johor,8.220981595092024
2026-05-05,AYAM BERSIH - STANDARD,Johor,8.081028037383177
2026-05-06,AYAM BERSIH - STANDARD,Johor,8.103703703703705
2026-05-07,AYAM BERSIH - STANDARD,Johor,8.152830188679246
2026-05-08,AYAM BERSIH - STANDARD,Johor,8.168857142857142
2026-05-09,AYAM BERSIH - STANDARD,Johor,8.13361111111111
2026-05-10,AYAM BERSIH - STANDARD,Johor,8.107264150943397
2026-05-11,AYAM BERSIH - STANDARD,Johor,8.315776397515528
2026-05-12,AYAM BERSIH - STANDARD,Johor,8.194128440366972
2026-05-13,AYAM BERSIH - STANDARD,Johor,8.19908256880734
2026-05-14,AYAM BERSIH - STANDARD,Johor,8.314722222222223
2026-05-15,AYAM BERSIH - STANDARD,Johor,8.285188679245284
2026-05-16,AYAM BERSIH - STANDARD,Johor,8.127735849056604
2026-05-17,AYAM BERSIH - STANDARD,Johor,8.091442307692308
2026-05-18,AYAM BERSIH - STANDARD,Johor,8.420372670807454
2026-05-19,AYAM BERSIH - STANDARD,Johor,8.362264150943396
2026-05-20,AYAM BERSIH - STANDARD,Johor,8.379633027522935
2026-05-21,AYAM BERSIH - STANDARD,Johor,8.65849710982659
2026-05-22,AYAM BERSIH - STANDARD,Johor,8.44066037735849
2026-05-23,AYAM BERSIH - STANDARD,Johor,8.31392523364486
2026-05-24,AYAM BERSIH - STANDARD,Johor,8.34798076923077
2026-05-26,AYAM BERSIH - STANDARD,Johor,8.660754716981131
2026-05-28,AYAM BERSIH - STANDARD,Johor,8.675510204081633
2026-05-29,AYAM BERSIH - STANDARD,Johor,8.750654205607477
2026-05-30,AYAM BERSIH - STANDARD,Johor,8.730654205607475
2026-03-01,AYAM BERSIH - STANDARD,Kedah,9.230666666666668
2026-03-02,AYAM BERSIH - STANDARD,Kedah,9.191891891891892
2026-03-03,AYAM BERSIH - STANDARD,Kedah,9.164915254237288
2026-03-04,AYAM BERSIH - STANDARD,Kedah,9.144745762711864
2026-03-05,AYAM BERSIH - STANDARD,Kedah,9.06360655737705
2026-03-06,AYAM BERSIH - STANDARD,Kedah,8.961525423728814
2026-03-07,AYAM BERSIH - STANDARD,Kedah,8.828103448275861
2026-03-08,AYAM BERSIH - STANDARD,Kedah,8.753666666666668
2026-03-09,AYAM BERSIH - STANDARD,Kedah,8.665945945945946
2026-03-10,AYAM BERSIH - STANDARD,Kedah,8.786896551724137
2026-03-11,AYAM BERSIH - STANDARD,Kedah,8.689836065573772
2026-03-12,AYAM BERSIH - STANDARD,Kedah,8.706
2026-03-13,AYAM BERSIH - STANDARD,Kedah,8.661206896551725
2026-03-15,AYAM BERSIH - STANDARD,Kedah,8.5805
2026-03-16,AYAM BERSIH - STANDARD,Kedah,8.608356164383562
2026-03-17,AYAM BERSIH - STANDARD,Kedah,8.63280701754386
2026-03-18,AYAM BERSIH - STANDARD,Kedah,8.5585
2026-03-24,AYAM BERSIH - STANDARD,Kedah,8.614074074074075
2026-03-25,AYAM BERSIH - STANDARD,Kedah,8.582413793103449
2026-03-26,AYAM BERSIH - STANDARD,Kedah,8.621864406779661
2026-03-27,AYAM BERSIH - STANDARD,Kedah,8.574655172413793
2026-03-28,AYAM BERSIH - STANDARD,Kedah,8.459661016949152
2026-03-29,AYAM BERSIH - STANDARD,Kedah,8.155737704918034
2026-03-30,AYAM BERSIH - STANDARD,Kedah,8.057702702702702
2026-03-31,AYAM BERSIH - STANDARD,Kedah,8.034736842105264
2026-04-01,AYAM BERSIH - STANDARD,Kedah,7.981166666666667
2026-04-02,AYAM BERSIH - STANDARD,Kedah,7.961967213114754
2026-04-03,AYAM BERSIH - STANDARD,Kedah,7.919666666666667
2026-04-04,AYAM BERSIH - STANDARD,Kedah,7.827500000000001
2026-04-05,AYAM BERSIH - STANDARD,Kedah,7.780666666666667
2026-04-06,AYAM BERSIH - STANDARD,Kedah,7.871216216216217
2026-04-07,AYAM BERSIH - STANDARD,Kedah,8.048305084745763
2026-04-08,AYAM BERSIH - STANDARD,Kedah,8.112881355932204
2026-04-09,AYAM BERSIH - STANDARD,Kedah,8.319180327868853
2026-04-10,AYAM BERSIH - STANDARD,Kedah,8.371803278688525
2026-04-11,AYAM BERSIH - STANDARD,Kedah,8.3385
2026-04-12,AYAM BERSIH - STANDARD,Kedah,8.426666666666668
2026-04-13,AYAM BERSIH - STANDARD,Kedah,8.494520547945205
2026-04-14,AYAM BERSIH - STANDARD,Kedah,8.64948275862069
2026-04-15,AYAM BERSIH - STANDARD,Kedah,8.663666666666668
2026-04-16,AYAM BERSIH - STANDARD,Kedah,8.741451612903226
2026-04-17,AYAM BERSIH - STANDARD,Kedah,8.742203389830507
2026-04-18,AYAM BERSIH - STANDARD,Kedah,8.822542372881356
2026-04-19,AYAM BERSIH - STANDARD,Kedah,8.785573770491803
2026-04-20,AYAM BERSIH - STANDARD,Kedah,8.851756756756757
2026-04-21,AYAM BERSIH - STANDARD,Kedah,8.875084745762711
2026-04-22,AYAM BERSIH - STANDARD,Kedah,8.888852459016395
2026-04-23,AYAM BERSIH - STANDARD,Kedah,8.933
2026-04-24,AYAM BERSIH - STANDARD,Kedah,8.862166666666667
2026-04-25,AYAM BERSIH - STANDARD,Kedah,8.812372881355932
2026-04-26,AYAM BERSIH - STANDARD,Kedah,8.775737704918033
2026-04-27,AYAM BERSIH - STANDARD,Kedah,8.770675675675676
2026-04-28,AYAM BERSIH - STANDARD,Kedah,8.756271186440678
2026-04-29,AYAM BERSIH - STANDARD,Kedah,8.776333333333334
2026-04-30,AYAM BERSIH - STANDARD,Kedah,8.7145
2026-05-02,AYAM BERSIH - STANDARD,Kedah,8.660862068965518
2026-05-04,AYAM BERSIH - STANDARD,Kedah,8.612432432432433
2026-05-05,AYAM BERSIH - STANDARD,Kedah,8.654237288135594
2026-05-06,AYAM BERSIH - STANDARD,Kedah,8.622786885245901
2026-05-07,AYAM BERSIH - STANDARD,Kedah,8.57532258064516
2026-05-08,AYAM BERSIH - STANDARD,Kedah,8.613934426229509
2026-05-09,AYAM BERSIH - STANDARD,Kedah,8.644918032786887
2026-05-10,AYAM BERSIH - STANDARD,Kedah,8.704262295081968
2026-05-11,AYAM BERSIH - STANDARD,Kedah,8.727567567567569
2026-05-12,AYAM BERSIH - STANDARD,Kedah,8.755762711864408
2026-05-13,AYAM BERSIH - STANDARD,Kedah,8.745573770491804
2026-05-14,AYAM BERSIH - STANDARD,Kedah,8.803114754098361
2026-05-15,AYAM BERSIH - STANDARD,Kedah,8.796666666666665
2026-05-16,AYAM BERSIH - STANDARD,Kedah,8.810491803278689
2026-05-17,AYAM BERSIH - STANDARD,Kedah,8.754918032786884
2026-05-18,AYAM BERSIH - STANDARD,Kedah,8.795945945945945
2026-05-19,AYAM BERSIH - STANDARD,Kedah,8.91677966101695
2026-05-20,AYAM BERSIH - STANDARD,Kedah,8.919666666666666
2026-05-21,AYAM BERSIH - STANDARD,Kedah,8.94483870967742
2026-05-22,AYAM BERSIH - STANDARD,Kedah,8.954516129032257
2026-05-23,AYAM BERSIH - STANDARD,Kedah,8.927457627118644
2026-05-24,AYAM BERSIH - STANDARD,Kedah,8.941147540983605
2026-05-25,AYAM BERSIH - STANDARD,Kedah,8.89109589041096
2026-05-26,AYAM BERSIH - STANDARD,Kedah,8.911607142857143
2026-05-29,AYAM BERSIH - STANDARD,Kedah,8.997857142857143
2026-05-30,AYAM BERSIH - STANDARD,Kedah,9.046071428571429
2026-03-01,AYAM BERSIH - STANDARD,Kelantan,9.195142857142857
2026-03-02,AYAM BERSIH - STANDARD,Kelantan,9.245287356321839
2026-03-03,AYAM BERSIH - STANDARD,Kelantan,9.115070422535211
2026-03-04,AYAM BERSIH - STANDARD,Kelantan,9.029027777777777
2026-03-05,AYAM BERSIH - STANDARD,Kelantan,8.958194444444445
2026-03-06,AYAM BERSIH - STANDARD,Kelantan,8.806760563380282
2026-03-09,AYAM BERSIH - STANDARD,Kelantan,8.783214285714285
2026-03-10,AYAM BERSIH - STANDARD,Kelantan,8.707
2026-03-11,AYAM BERSIH - STANDARD,Kelantan,8.643661971830987
2026-03-12,AYAM BERSIH - STANDARD,Kelantan,8.619295774647888
2026-03-13,AYAM BERSIH - STANDARD,Kelantan,8.43463768115942
2026-03-15,AYAM BERSIH - STANDARD,Kelantan,8.49842857142857
2026-03-16,AYAM BERSIH - STANDARD,Kelantan,8.69670588235294
2026-03-17,AYAM BERSIH - STANDARD,Kelantan,8.518115942028986
2026-03-18,AYAM BERSIH - STANDARD,Kelantan,8.590459770114943
2026-03-24,AYAM BERSIH - STANDARD,Kelantan,8.6684375
2026-03-25,AYAM BERSIH - STANDARD,Kelantan,8.616571428571428
2026-03-26,AYAM BERSIH - STANDARD,Kelantan,8.600857142857144
2026-03-27,AYAM BERSIH - STANDARD,Kelantan,8.268611111111111
2026-03-28,AYAM BERSIH - STANDARD,Kelantan,8.277391304347827
2026-03-29,AYAM BERSIH - STANDARD,Kelantan,8.054225352112676
2026-03-30,AYAM BERSIH - STANDARD,Kelantan,8.089294117647059
2026-03-31,AYAM BERSIH - STANDARD,Kelantan,7.967428571428572
